run_dir,label,topology_name,n_samples,n_repeats,intervention,repeat,seed,baseline_target_accuracy,target_accuracy,target_accuracy_delta,baseline_target_logprob_margin_mean,target_logprob_margin_mean,target_logprob_margin_mean_delta,baseline_branch_active_tree_mi,branch_active_tree_mi,branch_active_tree_mi_delta,baseline_branch_active_root_mi,branch_active_root_mi,branch_active_root_mi_delta,tree_entropy_mean,tree_entropy_mean_delta,root_entropy_mean,root_entropy_mean_delta,active_tree_matched_comparison_gap_mean,active_tree_matched_comparison_gap_mean_delta,posterior_matched_comparison_gap_mean,posterior_matched_comparison_gap_mean_delta
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_rate_function_permutation,2,2020,72.00000286102295,25.0,-47.00000286102295,1.4775844812393188,-2.9475128650665283,-4.425097346305847,0.9710131067238089,0.6996710193768915,-0.27134208734691745,0.7815731597531462,0.16618436386098365,-0.6153887958921626,8.452957153320312,-1.002762794494629,0.8792083859443665,-0.0482783317565918,-0.43636893043844166,0.04220469048115322,-0.3921838858338074,-0.020503171559032196
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,0,3027,72.00000286102295,36.000001430511475,-36.000001430511475,1.4775844812393188,-1.8934414386749268,-3.3710259199142456,0.9710131067238089,0.9710131067238089,0.0,0.7815731597531462,0.7815731597531462,0.0,9.455719947814941,0.0,0.9274867177009583,0.0,-0.4785736209195949,0.0,-0.3716807142747752,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,1,3028,72.00000286102295,10.499999672174454,-61.500003188848495,1.4775844812393188,-4.170555591583252,-5.648140072822571,0.9710131067238089,0.9710131067238089,0.0,0.7815731597531462,0.7815731597531462,0.0,9.455719947814941,0.0,0.9274867177009583,0.0,-0.4785736209195949,0.0,-0.3716807142747752,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,2,3029,72.00000286102295,18.50000023841858,-53.50000262260437,1.4775844812393188,-3.5302953720092773,-5.007879853248596,0.9710131067238089,0.9710131067238089,0.0,0.7815731597531462,0.7815731597531462,0.0,9.455719947814941,0.0,0.9274867177009583,0.0,-0.4785736209195949,0.0,-0.3716807142747752,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,0,4036,72.00000286102295,26.499998569488525,-45.500004291534424,1.4775844812393188,-3.677964448928833,-5.155548930168152,0.9710131067238089,0.6044992464793543,-0.36651386024445465,0.7815731597531462,0.04989375917099027,-0.731679400582156,9.312419891357422,-0.14330005645751953,0.7511143684387207,-0.17637234926223755,-0.10369569344390257,0.3748779274756923,-0.08215601973903777,0.2895246945357375
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,1,4037,72.00000286102295,25.499999523162842,-46.50000333786011,1.4775844812393188,-3.9950335025787354,-5.472617983818054,0.9710131067238089,0.4773366201210697,-0.4936764866027392,0.7815731597531462,0.03331473572212331,-0.7482584240310229,8.830968856811523,-0.624751091003418,0.6956614851951599,-0.23182523250579834,-0.08494259136229737,0.3936310295572975,-0.08094445971029705,0.29073625456447816
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,2,4038,72.00000286102295,24.500000476837158,-47.50000238418579,1.4775844812393188,-4.293516159057617,-5.771100640296936,0.9710131067238089,0.5848279489315682,-0.3861851577922407,0.7815731597531462,0.041919546616225656,-0.7396536131369206,8.906686782836914,-0.5490331649780273,0.7339341640472412,-0.19355255365371704,-0.11945663162895823,0.3591169892906366,-0.10590856917861029,0.2657721450961649
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,context_block_shuffle,0,0,75.99999904632568,28.49999964237213,-47.49999940395355,1.7471373081207275,-2.2839560508728027,-4.03109335899353,0.9612805563621344,1.0832322165334842,0.12195166017134984,0.5067564007838778,0.6736631660393694,0.16690676525549153,14.462800025939941,0.08138370513916016,1.122296929359436,-0.026524662971496582,-0.43226675597976283,-0.0075134267223309625,-0.2763786325757829,0.02096964881412222
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,context_block_shuffle,1,1,75.99999904632568,7.000000029802322,-68.99999901652336,1.7471373081207275,-3.899885892868042,-5.6470232009887695,0.9612805563621344,1.1099268074586044,0.14864625109647,0.5067564007838778,0.7368608619265286,0.2301044611426507,14.262781143188477,-0.11863517761230469,1.1146960258483887,-0.034125566482543945,-0.4400639362480736,-0.01531060699064174,-0.2853744475457933,0.011973833844111825
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,context_block_shuffle,2,2,75.99999904632568,7.999999821186066,-67.99999922513962,1.7471373081207275,-3.5961899757385254,-5.343327283859253,0.9612805563621344,0.9864432644745151,0.02516270811238075,0.5067564007838778,0.5864522861932219,0.07969588540934402,13.646388053894043,-0.7350282669067383,1.102858304977417,-0.045963287353515625,-0.4047805537482456,0.019972775509186247,-0.30733366839171045,-0.009985387001805346
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_projection_permutation,0,1009,75.99999904632568,20.999999344348907,-54.999999701976776,1.7471373081207275,-2.9863040447235107,-4.733441352844238,0.9612805563621344,0.6891789304556575,-0.2721016259064769,0.5067564007838778,0.07871019167931523,-0.4280462091045626,15.47562026977539,1.0942039489746094,1.1256585121154785,-0.0231630802154541,-0.34258113362436204,0.08217219563306982,-0.2645581878644789,0.03279009352542622
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_projection_permutation,1,1010,75.99999904632568,34.00000035762787,-41.999998688697815,1.7471373081207275,-2.52764892578125,-4.2747862339019775,0.9612805563621344,0.8551786365949325,-0.10610191976720185,0.5067564007838778,0.06483042841990687,-0.44192597236397096,15.490494728088379,1.1090784072875977,0.9491169452667236,-0.19970464706420898,-0.428337136940053,-0.0035838076826211207,-0.301053023419449,-0.003704742029543906
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_projection_permutation,2,1011,75.99999904632568,18.99999976158142,-56.99999928474426,1.7471373081207275,-3.164525032043457,-4.911662340164185,0.9612805563621344,0.5739841030467836,-0.3872964533153508,0.5067564007838778,0.07295831946685195,-0.4337980813170259,16.120927810668945,1.739511489868164,1.0479729175567627,-0.10084867477416992,-0.37404803421801636,0.05070529503941551,-0.3212228933320685,-0.023874611942163393
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_rate_function_permutation,0,2018,75.99999904632568,25.999999046325684,-50.0,1.7471373081207275,-3.585575580596924,-5.332712888717651,0.9612805563621344,0.7313794820518967,-0.22990107431023765,0.5067564007838778,0.10289050772463999,-0.40386589305923787,14.061566352844238,-0.31984996795654297,0.89201819896698,-0.25680339336395264,-0.37850726668036927,0.0462460625770626,-0.2844039515040201,0.012944329885885009
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_rate_function_permutation,1,2019,75.99999904632568,27.000001072883606,-48.99999797344208,1.7471373081207275,-2.5468921661376953,-4.294029474258423,0.9612805563621344,0.8947295947595548,-0.06655096160257956,0.5067564007838778,0.11182948840824421,-0.39492691237563365,13.459983825683594,-0.9214324951171875,1.1084022521972656,-0.04041934013366699,-0.40477137748060477,0.0199819517768271,-0.29735668334336773,-8.401953462633394e-06
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_rate_function_permutation,2,2020,75.99999904632568,33.50000083446503,-42.49999821186066,1.7471373081207275,-2.5684823989868164,-4.315619707107544,0.9612805563621344,0.9715009426196901,0.010220386257555725,0.5067564007838778,0.09093220737446296,-0.4158241934094149,14.464173316955566,0.08275699615478516,1.041335940361023,-0.10748565196990967,-0.3705394164313941,0.05421391282603777,-0.2643713367658438,0.03297694462406131
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,0,3027,75.99999904632568,31.999999284744263,-43.99999976158142,1.7471373081207275,-1.8339043855667114,-3.581041693687439,0.9612805563621344,0.9612805563621344,0.0,0.5067564007838778,0.5067564007838778,0.0,14.381416320800781,0.0,1.1488215923309326,0.0,-0.42475332925743187,0.0,-0.2973482813899051,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,1,3028,75.99999904632568,31.00000023841858,-44.999998807907104,1.7471373081207275,-1.7375117540359497,-3.4846490621566772,0.9612805563621344,0.9612805563621344,0.0,0.5067564007838778,0.5067564007838778,0.0,14.381416320800781,0.0,1.1488215923309326,0.0,-0.42475332925743187,0.0,-0.2973482813899051,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,2,3029,75.99999904632568,23.999999463558197,-51.99999958276749,1.7471373081207275,-2.5780038833618164,-4.325141191482544,0.9612805563621344,0.9612805563621344,0.0,0.5067564007838778,0.5067564007838778,0.0,14.381416320800781,0.0,1.1488215923309326,0.0,-0.42475332925743187,0.0,-0.2973482813899051,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,0,4036,75.99999904632568,23.000000417232513,-52.99999862909317,1.7471373081207275,-4.554373264312744,-6.301510572433472,0.9612805563621344,0.7376433654228534,-0.22363719093928103,0.5067564007838778,0.06080942614156608,-0.44594697464231176,13.151724815368652,-1.229691505432129,0.7783015370368958,-0.37052005529403687,-0.15417000280293622,0.2705833264544957,-0.12002100689630207,0.17732727449360303
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,1,4037,75.99999904632568,26.499998569488525,-49.50000047683716,1.7471373081207275,-3.536052942276001,-5.2831902503967285,0.9612805563621344,0.716454945662995,-0.24482561069913944,0.5067564007838778,0.035949431266703476,-0.4708069695171744,12.247688293457031,-2.13372802734375,0.8110770583152771,-0.3377445340156555,-0.08507952705236718,0.3396738022050647,-0.07388621458010824,0.22346206680979686
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,2,4038,75.99999904632568,25.999999046325684,-50.0,1.7471373081207275,-4.163650989532471,-5.910788297653198,0.9612805563621344,0.731259088123988,-0.2300214682381464,0.5067564007838778,0.029862553561875355,-0.4768938472220025,12.857379913330078,-1.5240364074707031,0.7996270656585693,-0.3491945266723633,-0.1147010677232217,0.31005226153421017,-0.10252463720838659,0.1948236441815185
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,context_block_shuffle,0,0,66.00000262260437,31.49999976158142,-34.50000286102295,1.0039708614349365,-2.2916224002838135,-3.29559326171875,0.703511770308047,0.786618121877153,0.08310635156910595,0.5311245315726406,0.5866749268507221,0.05555039527808148,10.06307601928711,-0.31853199005126953,0.8533725738525391,-0.03019416332244873,-0.42790679582232855,0.043698051845138364,-0.375089507653827,0.026552843252946545
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,context_block_shuffle,1,1,66.00000262260437,10.499999672174454,-55.500002950429916,1.0039708614349365,-3.329873561859131,-4.333844423294067,0.703511770308047,0.7411506964057193,0.037638926097672276,0.5311245315726406,0.5390132606006277,0.007888729027987096,10.216209411621094,-0.16539859771728516,0.8399808406829834,-0.043585896492004395,-0.45115530515640856,0.02044954251105835,-0.38321747647566823,0.018424874431105298
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,context_block_shuffle,2,2,66.00000262260437,6.499999761581421,-59.50000286102295,1.0039708614349365,-3.985530376434326,-4.989501237869263,0.703511770308047,0.7346284794342158,0.031116709126168818,0.5311245315726406,0.480495667073206,-0.0506288644994346,10.017074584960938,-0.3645334243774414,0.8485241532325745,-0.03504258394241333,-0.43410408076189566,0.03750076690557125,-0.38783134772787564,0.013811003178897885
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_projection_permutation,0,1009,66.00000262260437,31.00000023841858,-35.00000238418579,1.0039708614349365,-1.571425199508667,-2.5753960609436035,0.703511770308047,0.4544360376463616,-0.24907573266168542,0.5311245315726406,0.04116199992251336,-0.48996253165012726,11.791155815124512,1.4095478057861328,1.1484698057174683,0.26490306854248047,-0.3642844101445731,0.10732043752289383,-0.31712036340948613,0.0845219874972874
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_projection_permutation,1,1010,66.00000262260437,31.00000023841858,-35.00000238418579,1.0039708614349365,-1.529107928276062,-2.5330787897109985,0.703511770308047,0.6002394794405707,-0.10327229086747636,0.5311245315726406,0.1814527297467924,-0.3496718018258482,11.786735534667969,1.4051275253295898,1.017622709274292,0.1340559720993042,-0.47727298753922925,-0.0056681398717623455,-0.41029155327686906,-0.008649202370095532
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_projection_permutation,2,1011,66.00000262260437,20.499999821186066,-45.500002801418304,1.0039708614349365,-3.4551308155059814,-4.459101676940918,0.703511770308047,0.6558200286463831,-0.0476917416616639,0.5311245315726406,0.06929289428846491,-0.4618316372841757,9.537322044372559,-0.8442859649658203,0.9479857087135315,0.0644189715385437,-0.5174717399751643,-0.04586689230769736,-0.44384500152147394,-0.04220265061470041
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_rate_function_permutation,0,2018,66.00000262260437,26.499998569488525,-39.500004053115845,1.0039708614349365,-2.879117727279663,-3.8830885887145996,0.703511770308047,0.5631469127450837,-0.14036485756296335,0.5311245315726406,0.11399293577080248,-0.4171315958018381,9.639492988586426,-0.7421150207519531,0.817539393901825,-0.06602734327316284,-0.51641250498034,-0.04480765731287306,-0.43986100657093574,-0.038218655664162215
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_rate_function_permutation,1,2019,66.00000262260437,24.500000476837158,-41.50000214576721,1.0039708614349365,-2.9896979331970215,-3.993668794631958,0.703511770308047,0.5535552551943007,-0.1499565151137463,0.5311245315726406,0.0833998726466233,-0.4477246589260173,10.599810600280762,0.2182025909423828,0.7099498510360718,-0.17361688613891602,-0.3423567982670355,0.1292480494004314,-0.3210004301302358,0.0806419207765377
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,edge_rate_function_permutation,2,2020,66.00000262260437,31.00000023841858,-35.00000238418579,1.0039708614349365,-1.9138131141662598,-2.9177839756011963,0.703511770308047,0.7076773064905519,0.004165536182504925,0.5311245315726406,0.046798277611975206,-0.4843262539606654,11.435364723205566,1.0537567138671875,0.7960867881774902,-0.08747994899749756,-0.4818306430521582,-0.010225795384691316,-0.4105186084959675,-0.00887625758919397
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,0,3027,66.00000262260437,15.50000011920929,-50.50000250339508,1.0039708614349365,-3.8840701580047607,-4.888041019439697,0.703511770308047,0.703511770308047,0.0,0.5311245315726406,0.5311245315726406,0.0,10.381608009338379,0.0,0.8835667371749878,0.0,-0.4716048476674669,0.0,-0.4016423509067735,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,1,3028,66.00000262260437,21.99999988079071,-44.00000274181366,1.0039708614349365,-4.302091121673584,-5.3060619831085205,0.703511770308047,0.703511770308047,0.0,0.5311245315726406,0.5311245315726406,0.0,10.381608009338379,0.0,0.8835667371749878,0.0,-0.4716048476674669,0.0,-0.4016423509067735,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,decoder_root_permutation,2,3029,66.00000262260437,21.99999988079071,-44.00000274181366,1.0039708614349365,-2.5678439140319824,-3.571814775466919,0.703511770308047,0.703511770308047,0.0,0.5311245315726406,0.5311245315726406,0.0,10.381608009338379,0.0,0.8835667371749878,0.0,-0.4716048476674669,0.0,-0.4016423509067735,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,0,4036,66.00000262260437,26.499998569488525,-39.500004053115845,1.0039708614349365,-2.9135782718658447,-3.9175491333007812,0.703511770308047,0.5773107608195324,-0.12620100948851465,0.5311245315726406,0.04629283614504594,-0.4848316954275947,10.138946533203125,-0.2426614761352539,0.7911601066589355,-0.09240663051605225,-0.14212070635133078,0.3294841413161361,-0.11614101846707232,0.2855013324397012
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,1,4037,66.00000262260437,28.00000011920929,-38.00000250339508,1.0039708614349365,-2.576902151107788,-3.5808730125427246,0.703511770308047,0.5685302987998357,-0.13498147150821127,0.5311245315726406,0.036914758088642384,-0.49420977348399825,9.900703430175781,-0.48090457916259766,0.7664121985435486,-0.11715453863143921,-0.07053365044596037,0.4010711972215065,-0.05911472190331903,0.3425276290034545
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0080_edge_block_c200_seed1,200,3,randomize_K_direction,2,4038,66.00000262260437,20.000000298023224,-46.000002324581146,1.0039708614349365,-3.403153419494629,-4.407124280929565,0.703511770308047,0.5939962990966399,-0.10951547121140714,0.5311245315726406,0.0550231042594748,-0.4761014273131658,9.844097137451172,-0.537510871887207,0.756666898727417,-0.1268998384475708,-0.10053845755865407,0.3710663901088128,-0.08322912024788157,0.31841323065889193
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0082_edge_block_c200_seed3_trainseed1,cycle_chords_n6_m20_seed3__mask0082_edge_block_c200_seed3_trainseed1,cycle_chords_n6_m20_seed3__mask0082_edge_block_c200_seed3,200,3,context_block_shuffle,0,0,68.00000071525574,28.49999964237213,-39.500001072883606,1.4836481809616089,-2.230287551879883,-3.7139357328414917,0.9409961348443913,0.9698334679259922,0.02883733308160097,0.7101753002064622,0.6767762698470075,-0.033399030359454795,9.229032516479492,0.1644458770751953,0.9569848775863647,-0.01891148090362549,-0.5129195233761524,0.000423692029803302,-0.42029789897324316,-0.00633886887739693
